BISha1,oldPath,Path,FixSha1,BIDate,FixDate,LineNumInBI,LineNumInPreFix,isAddedLine,Line
ee951b16093bdbfc264108732cd894e83097d3ab,maven-plugins/maven-resources-plugin/src/main/java/org/apache/maven/plugin/ResourcesPlugin.java,maven-plugins/maven-resources-plugin/src/main/java/org/apache/maven/plugin/resources/ResourcesMojo.java,fcb7a1c14bb3896ac64878bd722b553799984ba9,2004-03-15 19:32:20,2005-04-04 21:32:53,221,206,true,public String getDestination()
ee951b16093bdbfc264108732cd894e83097d3ab,maven-plugins/maven-resources-plugin/src/main/java/org/apache/maven/plugin/ResourcesPlugin.java,maven-plugins/maven-resources-plugin/src/main/java/org/apache/maven/plugin/resources/ResourcesMojo.java,fcb7a1c14bb3896ac64878bd722b553799984ba9,2004-03-15 19:32:20,2005-04-04 21:32:53,222,207,true,{
ee951b16093bdbfc264108732cd894e83097d3ab,maven-plugins/maven-resources-plugin/src/main/java/org/apache/maven/plugin/ResourcesPlugin.java,maven-plugins/maven-resources-plugin/src/main/java/org/apache/maven/plugin/resources/ResourcesMojo.java,fcb7a1c14bb3896ac64878bd722b553799984ba9,2004-03-15 19:32:20,2005-04-04 21:32:53,223,208,true,return destination;
ee951b16093bdbfc264108732cd894e83097d3ab,maven-plugins/maven-resources-plugin/src/main/java/org/apache/maven/plugin/ResourcesPlugin.java,maven-plugins/maven-resources-plugin/src/main/java/org/apache/maven/plugin/resources/ResourcesMojo.java,fcb7a1c14bb3896ac64878bd722b553799984ba9,2004-03-15 19:32:20,2005-04-04 21:32:53,224,209,true,}
ee951b16093bdbfc264108732cd894e83097d3ab,maven-plugins/maven-resources-plugin/src/main/java/org/apache/maven/plugin/ResourcesPlugin.java,maven-plugins/maven-resources-plugin/src/main/java/org/apache/maven/plugin/resources/ResourcesMojo.java,fcb7a1c14bb3896ac64878bd722b553799984ba9,2004-03-15 19:32:20,2005-04-04 21:32:53,225,210,true,}
e5c7f6b808c465c029835e186d7617092db167ff,maven-plugins/maven-surefire-plugin/src/main/java/org/apache/maven/test/SurefirePlugin.java,maven-plugins/maven-surefire-plugin/src/main/java/org/apache/maven/test/SurefirePlugin.java,70a13f3f560dc27b4c635b6d732abfb552dc98b9,2004-06-22 17:03:45,2005-06-23 15:22:57,115,202,true,surefireBooter.addClassPathUrl( new File( classesDirectory ).getPath() );
e5c7f6b808c465c029835e186d7617092db167ff,maven-plugins/maven-surefire-plugin/src/main/java/org/apache/maven/test/SurefirePlugin.java,maven-plugins/maven-surefire-plugin/src/main/java/org/apache/maven/test/SurefirePlugin.java,70a13f3f560dc27b4c635b6d732abfb552dc98b9,2004-06-22 17:03:45,2005-06-23 15:22:57,117,204,true,surefireBooter.addClassPathUrl( new File( testClassesDirectory ).getPath() );
15a7eb7ef2abf74fa87f0692102423a40ab586b6,maven-artifact/src/main/java/org/apache/maven/artifact/installer/DefaultArtifactInstaller.java,maven-artifact-manager/src/main/java/org/apache/maven/artifact/installer/DefaultArtifactInstaller.java,826413b74a50865c55b200deae55da7ad2bf3764,2004-08-09 18:37:31,2005-07-27 08:03:33,37,41,true,File source = null;
15a7eb7ef2abf74fa87f0692102423a40ab586b6,maven-artifact/src/main/java/org/apache/maven/artifact/manager/DefaultWagonManager.java,maven-artifact-manager/src/main/java/org/apache/maven/artifact/manager/DefaultWagonManager.java,3d073bd7d3e652c4c6e472f3f4cdc23847ef85f6,2004-08-09 18:37:31,2007-01-03 07:59:08,58,119,true,catch ( ComponentLookupException e )
15a7eb7ef2abf74fa87f0692102423a40ab586b6,maven-artifact/src/main/java/org/apache/maven/artifact/manager/DefaultWagonManager.java,maven-artifact-manager/src/main/java/org/apache/maven/artifact/manager/DefaultWagonManager.java,3d073bd7d3e652c4c6e472f3f4cdc23847ef85f6,2004-08-09 18:37:31,2007-01-03 07:59:08,91,251,true,releaseWagon( wagon );
15a7eb7ef2abf74fa87f0692102423a40ab586b6,maven-artifact/src/main/java/org/apache/maven/artifact/handler/ArtifactHandler.java,maven-artifact/src/main/java/org/apache/maven/artifact/handler/ArtifactHandler.java,e78bef04292b2804a9569346e0643c447a5441dd,2004-08-09 18:37:31,2005-07-26 09:04:32,29,25,true,static String ROLE = ArtifactHandler.class.getName();
15a7eb7ef2abf74fa87f0692102423a40ab586b6,maven-artifact/src/main/java/org/apache/maven/artifact/resolver/ArtifactResolutionResult.java,maven-artifact/src/main/java/org/apache/maven/artifact/resolver/ArtifactResolutionResult.java,c7d5e83520949f2577db6ad37e63c27cb10f4ae3,2004-08-09 18:37:31,2005-07-16 01:24:13,19,19,true,import java.util.HashMap;
15a7eb7ef2abf74fa87f0692102423a40ab586b6,maven-artifact/src/main/java/org/apache/maven/artifact/resolver/ArtifactResolutionResult.java,maven-artifact/src/main/java/org/apache/maven/artifact/resolver/ArtifactResolutionResult.java,c7d5e83520949f2577db6ad37e63c27cb10f4ae3,2004-08-09 18:37:31,2005-07-16 01:24:13,20,20,true,import java.util.Map;
15a7eb7ef2abf74fa87f0692102423a40ab586b6,maven-artifact/src/main/java/org/apache/maven/artifact/resolver/ArtifactResolutionResult.java,maven-artifact/src/main/java/org/apache/maven/artifact/resolver/ArtifactResolutionResult.java,c7d5e83520949f2577db6ad37e63c27cb10f4ae3,2004-08-09 18:37:31,2005-07-16 01:24:13,30,32,true,private Map conflicts;
15a7eb7ef2abf74fa87f0692102423a40ab586b6,maven-artifact/src/main/java/org/apache/maven/artifact/resolver/ArtifactResolutionResult.java,maven-artifact/src/main/java/org/apache/maven/artifact/resolver/ArtifactResolutionResult.java,c7d5e83520949f2577db6ad37e63c27cb10f4ae3,2004-08-09 18:37:31,2005-07-16 01:24:13,36,36,true,conflicts = new HashMap();
15a7eb7ef2abf74fa87f0692102423a40ab586b6,maven-artifact/src/main/java/org/apache/maven/artifact/resolver/ArtifactResolutionResult.java,maven-artifact/src/main/java/org/apache/maven/artifact/resolver/ArtifactResolutionResult.java,c7d5e83520949f2577db6ad37e63c27cb10f4ae3,2004-08-09 18:37:31,2005-07-16 01:24:13,44,44,true,public Map getConflicts()
15a7eb7ef2abf74fa87f0692102423a40ab586b6,maven-artifact/src/main/java/org/apache/maven/artifact/resolver/ArtifactResolutionResult.java,maven-artifact/src/main/java/org/apache/maven/artifact/resolver/ArtifactResolutionResult.java,c7d5e83520949f2577db6ad37e63c27cb10f4ae3,2004-08-09 18:37:31,2005-07-16 01:24:13,46,46,true,return conflicts;
15a7eb7ef2abf74fa87f0692102423a40ab586b6,maven-artifact/src/main/java/org/apache/maven/artifact/resolver/DefaultArtifactResolver.java,maven-artifact/src/main/java/org/apache/maven/artifact/resolver/DefaultArtifactResolver.java,2628261b753a53f56863a5c0150994135148bbbe,2004-08-09 18:37:31,2005-03-17 00:17:26,72,96,true,"sb.append( ""The artifact is not present locally as:"" )"
15a7eb7ef2abf74fa87f0692102423a40ab586b6,maven-artifact/src/main/java/org/apache/maven/artifact/resolver/DefaultArtifactResolver.java,maven-artifact/src/main/java/org/apache/maven/artifact/resolver/DefaultArtifactResolver.java,2628261b753a53f56863a5c0150994135148bbbe,2004-08-09 18:37:31,2005-03-17 00:17:26,74,99,true,.append( artifact.getPath() )
15a7eb7ef2abf74fa87f0692102423a40ab586b6,maven-artifact/src/main/java/org/apache/maven/artifact/resolver/DefaultArtifactResolver.java,maven-artifact/src/main/java/org/apache/maven/artifact/resolver/DefaultArtifactResolver.java,2628261b753a53f56863a5c0150994135148bbbe,2004-08-09 18:37:31,2005-03-17 00:17:26,76,102,true,".append( ""or in any of the specified remote repositories:"" )"
c4719462e455b670d5d33138edcb73484516f001,maven-plugin-tools/src/main/java/org/apache/maven/plugin/generator/jelly/JellyHarnessGenerator.java,maven-plugin-tools/maven-plugin-tools-api/src/main/java/org/apache/maven/tools/plugin/generator/jelly/JellyHarnessGenerator.java,85cc412a5f07ec68abc9b83025e4c5f2dca3ec4f,2004-08-09 18:43:08,2005-04-13 11:34:09,249,255,true,"expression = expression.substring( 0, projectIndex ) + ""pom"" + expression.substring( projectIndex + 7 );"
c4719462e455b670d5d33138edcb73484516f001,maven-plugin-tools/src/main/java/org/apache/maven/plugin/generator/jelly/JellyHarnessGenerator.java,maven-plugin-tools/maven-plugin-tools-api/src/main/java/org/apache/maven/tools/plugin/generator/jelly/JellyHarnessGenerator.java,85cc412a5f07ec68abc9b83025e4c5f2dca3ec4f,2004-08-09 18:43:08,2005-04-13 11:34:09,324,279,true,.append( str.substring( 1 ) )
c4719462e455b670d5d33138edcb73484516f001,maven-plugin-tools/src/main/java/org/apache/maven/plugin/generator/jelly/JellyHarnessGenerator.java,maven-plugin-tools/maven-plugin-tools-api/src/main/java/org/apache/maven/tools/plugin/generator/jelly/JellyHarnessGenerator.java,85cc412a5f07ec68abc9b83025e4c5f2dca3ec4f,2004-08-09 18:43:08,2005-04-13 11:34:09,325,280,true,.toString();
c4719462e455b670d5d33138edcb73484516f001,maven-plugin-tools/src/main/java/org/apache/maven/plugin/generator/AbstractGenerator.java,maven-plugin-tools/maven-plugin-tools-java/src/main/java/org/apache/maven/tools/plugin/extractor/java/JavaMojoDescriptorExtractor.java,3760f873a118c63c5d0848b996c7325d2d869715,2004-08-09 18:43:08,2005-04-27 01:16:06,53,65,true,"public static final String DISPATCH = ""dispatch"";"
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/artifact/factory/ArtifactFactory.java,maven-artifact/src/main/java/org/apache/maven/artifact/factory/ArtifactFactory.java,8b01ca10f7aac10f989f7b808487687e8516bdb4,2004-08-09 19:02:31,2005-07-27 06:14:20,28,24,true,static String ROLE = ArtifactFactory.class.getName();
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/MavenCli.java,maven-core/src/main/java/org/apache/maven/cli/MavenCli.java,570bc62482f030fefca8a58a5ef5e10980fb391a,2004-08-09 19:02:31,2005-09-08 15:22:01,25,25,true,import org.apache.commons.cli.PosixParser;
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/MavenCli.java,maven-core/src/main/java/org/apache/maven/cli/MavenCli.java,570bc62482f030fefca8a58a5ef5e10980fb391a,2004-08-09 19:02:31,2005-09-08 15:22:01,334,653,true,CommandLineParser parser = new PosixParser();
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/MavenCli.java,maven-core/src/main/java/org/apache/maven/cli/MavenCli.java,d201131b59f606519c38ec8c1138d7bcb15f48af,2004-08-09 19:02:31,2006-03-02 18:18:06,336,707,true,"return parser.parse( options, args );"
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,85cc412a5f07ec68abc9b83025e4c5f2dca3ec4f,2004-08-09 19:02:31,2005-04-13 11:34:09,116,146,true,if ( pluginsInProcess.contains( mavenPluginDescriptor.getPluginId() ) )
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,85cc412a5f07ec68abc9b83025e4c5f2dca3ec4f,2004-08-09 19:02:31,2005-04-13 11:34:09,121,151,true,pluginsInProcess.add( mavenPluginDescriptor.getPluginId() );
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,85cc412a5f07ec68abc9b83025e4c5f2dca3ec4f,2004-08-09 19:02:31,2005-04-13 11:34:09,123,153,true,PluginDescriptor pluginDescriptor = mavenPluginDescriptor.getPluginDescriptor();
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,85cc412a5f07ec68abc9b83025e4c5f2dca3ec4f,2004-08-09 19:02:31,2005-04-13 11:34:09,217,200,true,}
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,85cc412a5f07ec68abc9b83025e4c5f2dca3ec4f,2004-08-09 19:02:31,2005-04-13 11:34:09,220,203,true,{
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,85cc412a5f07ec68abc9b83025e4c5f2dca3ec4f,2004-08-09 19:02:31,2005-04-13 11:34:09,222,207,true,{
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,85cc412a5f07ec68abc9b83025e4c5f2dca3ec4f,2004-08-09 19:02:31,2005-04-13 11:34:09,224,209,true,}
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,85cc412a5f07ec68abc9b83025e4c5f2dca3ec4f,2004-08-09 19:02:31,2005-04-13 11:34:09,232,218,true,String pluginId = getPluginId( goalName );
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,5a2439e75078acd770d6e59c7842f20adbc2bc25,2004-08-09 19:02:31,2007-01-19 01:09:28,37,75,true,import org.codehaus.plexus.personality.plexus.lifecycle.phase.Initializable;
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,5a2439e75078acd770d6e59c7842f20adbc2bc25,2004-08-09 19:02:31,2007-01-19 01:09:28,286,1161,true,{
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,5a2439e75078acd770d6e59c7842f20adbc2bc25,2004-08-09 19:02:31,2007-01-19 01:09:28,291,1163,true,}
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/plugin/MavenPluginDescriptor.java,maven-core/src/main/java/org/apache/maven/plugin/MavenPluginDescriptor.java,85cc412a5f07ec68abc9b83025e4c5f2dca3ec4f,2004-08-09 19:02:31,2005-04-13 11:34:09,40,41,true,public String getPluginId()
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/plugin/MavenPluginDescriptor.java,maven-core/src/main/java/org/apache/maven/plugin/MavenPluginDescriptor.java,85cc412a5f07ec68abc9b83025e4c5f2dca3ec4f,2004-08-09 19:02:31,2005-04-13 11:34:09,41,42,true,{
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/plugin/MavenPluginDescriptor.java,maven-core/src/main/java/org/apache/maven/plugin/MavenPluginDescriptor.java,85cc412a5f07ec68abc9b83025e4c5f2dca3ec4f,2004-08-09 19:02:31,2005-04-13 11:34:09,43,45,true,}
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/plugin/OgnlProjectValueExtractor.java,maven-core/src/main/java/org/apache/maven/plugin/PluginParameterExpressionEvaluator.java,9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,2004-08-09 19:02:31,2005-06-07 04:41:54,22,25,true,import org.codehaus.plexus.component.repository.exception.ComponentLookupException;
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/project/DefaultMavenProjectBuilder.java,maven-core/src/main/java/org/apache/maven/project/DefaultMavenProjectBuilder.java,e616a7b1c94813ea1d1391e9ed19c93e8cb81453,2004-08-09 19:02:31,2005-03-16 03:58:18,395,382,true,"dag.addEdge( artifactId, dependency.getArtifactId() );"
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/project/DefaultMavenProjectBuilder.java,maven-core/src/main/java/org/apache/maven/project/DefaultMavenProjectBuilder.java,829e2051f67c6aa868b5b7b5a52887caa3704c4c,2004-08-09 19:02:31,2005-03-17 02:04:35,146,201,true,project.getArtifacts().addAll( result.getArtifacts().values() );
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/project/MavenProject.java,maven-core/src/main/java/org/apache/maven/project/MavenProject.java,2eb419ed95ccfdd80c5755890e649a49274cceca,2004-08-09 19:02:31,2013-04-29 15:55:46,83,385,true,return parent;
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/project/inheritance/DefaultModelInheritanceAssembler.java,maven-core/src/main/java/org/apache/maven/project/inheritance/DefaultModelInheritanceAssembler.java,f86ee59771fa79abb2b2e660da8f7f1523515408,2004-08-09 19:02:31,2005-04-12 23:51:21,63,63,true,child.setVersion( parent.getVersion() );
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/project/DefaultMavenProjectBuilder.java,maven-project/src/main/java/org/apache/maven/project/DefaultMavenProjectBuilder.java,f685d8605d2680e70b1ff2895947d2d11787e3c9,2004-08-09 19:02:31,2005-10-11 07:35:33,187,774,true,"throw new ProjectBuildingException( ""Missing groupId element from parent element"" );"
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/project/DefaultMavenProjectBuilder.java,maven-project/src/main/java/org/apache/maven/project/DefaultMavenProjectBuilder.java,f685d8605d2680e70b1ff2895947d2d11787e3c9,2004-08-09 19:02:31,2005-10-11 07:35:33,195,782,true,"throw new ProjectBuildingException( ""Missing version element from parent element"" );"
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/project/DefaultMavenProjectBuilder.java,maven-project/src/main/java/org/apache/maven/project/DefaultMavenProjectBuilder.java,d69fe06e8df14ceb0b2fbf72d3221bdec3831f24,2004-08-09 19:02:31,2006-03-08 03:29:41,213,1116,true,project.setParent( parent );
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/project/MavenProject.java,maven-project/src/main/java/org/apache/maven/project/MavenProject.java,60750dede2835565c84ada2da886dd11c18f4fda,2004-08-09 19:02:31,2005-06-18 00:43:00,463,649,true,model.setReports( reports );
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/project/MavenProject.java,maven-project/src/main/java/org/apache/maven/project/MavenProject.java,60750dede2835565c84ada2da886dd11c18f4fda,2004-08-09 19:02:31,2005-06-18 00:43:00,468,654,true,return model.getReports();
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/project/MavenProject.java,maven-project/src/main/java/org/apache/maven/project/MavenProject.java,8c3bbcc397651eedc7c0eaebf6cb1e4a6a0d265b,2004-08-09 19:02:31,2005-07-22 15:36:34,111,221,true,public void setDependencies( List denpendencies )
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/project/MavenProject.java,maven-project/src/main/java/org/apache/maven/project/MavenProject.java,8c3bbcc397651eedc7c0eaebf6cb1e4a6a0d265b,2004-08-09 19:02:31,2005-07-22 15:36:34,113,223,true,model.setDependencies( denpendencies );
